# Subdivisions lookup generated from Natural Earth 5.1.1 on 2026-09-07 by tools/prep-boundaries.mjs. Do not edit by hand; regenerate with npm run prep and re-import this tab together with the map data.
Key,Country Code,Name,Code,Canonical
ru|gor'kiy,RU,Gor'kiy,RU-NIZ,FALSE
ru|gorkiy,RU,Gorkiy,RU-NIZ,FALSE
ru|gor'kovskaya,RU,Gor'kovskaya,RU-NIZ,FALSE
ru|gorkovskaya,RU,Gorkovskaya,RU-NIZ,FALSE
ru|gorky,RU,Gorky,RU-NIZ,FALSE
ru|nizhegorodskaya,RU,Nizhegorodskaya,RU-NIZ,FALSE
ru|nizhniy-novgorod,RU,Nizhniy-Novgorod,RU-NIZ,FALSE
ru|nizhegorodskaya oblast',RU,Nizhegorodskaya Oblast',RU-NIZ,FALSE
ru|nizhegorodskaya oblast,RU,Nizhegorodskaya Oblast,RU-NIZ,FALSE
ru|republic of north ossetia-alania,RU,Republic of North Ossetia-Alania,RU-SE,FALSE
ru|kuzey osetya,RU,Kuzey Osetya,RU-SE,FALSE
ru|respublika severnaya osetiya,RU,Respublika Severnaya Osetiya,RU-SE,FALSE
ru|severnaya osetiya-alaniya,RU,Severnaya Osetiya-Alaniya,RU-SE,FALSE
ru|north ossetian a.s.s.r.,RU,North Ossetian A.S.S.R.,RU-SE,FALSE
ru|republic of north osetia-alania,RU,Republic of North Osetia-Alania,RU-SE,FALSE
ru|novgorodskaya oblast,RU,Novgorodskaya Oblast,RU-NGR,FALSE
ru|novgorodskaya oblast',RU,Novgorodskaya Oblast',RU-NGR,FALSE
ru|novosibirskaya oblast,RU,Novosibirskaya Oblast,RU-NVS,FALSE
ru|novosibirskaya oblast',RU,Novosibirskaya Oblast',RU-NVS,FALSE
ru|omskaya oblast,RU,Omskaya Oblast,RU-OMS,FALSE
ru|omskaya oblast',RU,Omskaya Oblast',RU-OMS,FALSE
ru|oryol,RU,Oryol,RU-ORL,FALSE
ru|orlovskaya,RU,Orlovskaya,RU-ORL,FALSE
ru|or'ol,RU,Or'ol,RU-ORL,FALSE
ru|orol,RU,Orol,RU-ORL,FALSE
ru|orlovskaya oblast,RU,Orlovskaya Oblast,RU-ORL,FALSE
ru|orlovskaya oblast',RU,Orlovskaya Oblast',RU-ORL,FALSE
ru|chkalov,RU,Chkalov,RU-ORE,FALSE
ru|orenburgskaya,RU,Orenburgskaya,RU-ORE,FALSE
ru|orenburgskaya oblast,RU,Orenburgskaya Oblast,RU-ORE,FALSE
ru|orenburgskaya oblast',RU,Orenburgskaya Oblast',RU-ORE,FALSE
ru|penzenskaya oblast,RU,Penzenskaya Oblast,RU-PNZ,FALSE
ru|penzenskaya oblast',RU,Penzenskaya Oblast',RU-PNZ,FALSE
ru|perm,RU,Perm,RU-PER,FALSE
ru|perm krai,RU,Perm Krai,RU-PER,FALSE
ru|molotov,RU,Molotov,RU-PER,FALSE
ru|permskaya oblast,RU,Permskaya Oblast,RU-PER,FALSE
ru|primorye,RU,Primorye,RU-PRI,FALSE
ru|primorsky krai,RU,Primorsky Krai,RU-PRI,FALSE
ru|küsten-gebiet,RU,Küsten-Gebiet,RU-PRI,FALSE
ru|kusten-gebiet,RU,Kusten-Gebiet,RU-PRI,FALSE
ru|maritime territory,RU,Maritime Territory,RU-PRI,FALSE
ru|primorsk,RU,Primorsk,RU-PRI,FALSE
ru|primorskiy kray,RU,Primorskiy Kray,RU-PRI,FALSE
ru|pskovskaya oblast,RU,Pskovskaya Oblast,RU-PSK,FALSE
ru|pskovskaya oblast',RU,Pskovskaya Oblast',RU-PSK,FALSE
ru|province of the don cossacks,RU,Province of the Don Cossacks,RU-ROS,FALSE
ru|provinz des donischen heeres,RU,Provinz des Donischen Heeres,RU-ROS,FALSE
ru|voyska donskovo,RU,Voyska Donskovo,RU-ROS,FALSE
ru|rostovskaya oblast,RU,Rostovskaya Oblast,RU-ROS,FALSE
ru|rostovskaya oblast',RU,Rostovskaya Oblast',RU-ROS,FALSE
ru|ryazan,RU,Ryazan,RU-RYA,FALSE
ru|ryazanskaya oblast,RU,Ryazanskaya Oblast,RU-RYA,FALSE
ru|ryazanskaya oblast',RU,Ryazanskaya Oblast',RU-RYA,FALSE
ru|sakha republic,RU,Sakha Republic,RU-SA,FALSE
ru|chukotka,RU,Chukotka,RU-SA,FALSE
ru|chukotskiy aok,RU,Chukotskiy AOk,RU-SA,FALSE
ru|respublika sakha (yakutiya),RU,Respublika Sakha (Yakutiya),RU-SA,FALSE
ru|chukot,RU,Chukot,RU-SA,FALSE
ru|sakhalinskaya oblast,RU,Sakhalinskaya Oblast,RU-SAK,FALSE
ru|sakhalinskaya oblast',RU,Sakhalinskaya Oblast',RU-SAK,FALSE
ru|kuybyshev,RU,Kuybyshev,RU-SAM,FALSE
ru|kuybyshevskaya,RU,Kuybyshevskaya,RU-SAM,FALSE
ru|samarskaya oblast,RU,Samarskaya Oblast,RU-SAM,FALSE
ru|samarskaya oblast',RU,Samarskaya Oblast',RU-SAM,FALSE
ru|saratovskaya oblast,RU,Saratovskaya Oblast,RU-SAR,FALSE
ru|saratovskaya oblast',RU,Saratovskaya Oblast',RU-SAR,FALSE
ru|misto sevastopol',RU,Misto Sevastopol',RU-~5482,FALSE
ru|misto sevastopol,RU,Misto Sevastopol,RU-~5482,FALSE
ru|sevastopol city municipality,RU,Sevastopol City Municipality,RU-~5482,FALSE
ru|smolenskaya oblast,RU,Smolenskaya Oblast,RU-SMO,FALSE
ru|smolenskaya oblast',RU,Smolenskaya Oblast',RU-SMO,FALSE
ru|stavropol,RU,Stavropol,RU-STA,FALSE
ru|stavropol krai,RU,Stavropol Krai,RU-STA,FALSE
ru|stavropol'skiy kray,RU,Stavropol'skiy Kray,RU-STA,FALSE
ru|stavropolskiy kray,RU,Stavropolskiy Kray,RU-STA,FALSE
ru|yekaterinburg,RU,Yekaterinburg,RU-SVE,FALSE
ru|sverdlovskaya oblast,RU,Sverdlovskaya Oblast,RU-SVE,FALSE
ru|sverdlovskaya oblast',RU,Sverdlovskaya Oblast',RU-SVE,FALSE
ru|tambovskaya oblast,RU,Tambovskaya Oblast,RU-TAM,FALSE
ru|tambovskaya oblast',RU,Tambovskaya Oblast',RU-TAM,FALSE
ru|republic of tatarstan,RU,Republic of Tatarstan,RU-TA,FALSE
ru|kazan,RU,Kazan,RU-TA,FALSE
ru|kazanskaya g.,RU,Kazanskaya G.,RU-TA,FALSE
ru|tatar a.s.s.r.,RU,Tatar A.S.S.R.,RU-TA,FALSE
ru|tatarskaya a.s.s.r.,RU,Tatarskaya A.S.S.R.,RU-TA,FALSE
ru|respublika tatars,RU,Respublika Tatars,RU-TA,FALSE
ru|respublika tatarstan,RU,Respublika Tatarstan,RU-TA,FALSE
ru|tomskaya,RU,Tomskaya,RU-TOM,FALSE
ru|tomskaya oblast',RU,Tomskaya Oblast',RU-TOM,FALSE
ru|tomskaya oblast,RU,Tomskaya Oblast,RU-TOM,FALSE
ru|tul'skaya,RU,Tul'skaya,RU-TUL,FALSE
ru|tulskaya,RU,Tulskaya,RU-TUL,FALSE
ru|tulskaya oblast,RU,Tulskaya Oblast,RU-TUL,FALSE
ru|tul'skaya oblast',RU,Tul'skaya Oblast',RU-TUL,FALSE
ru|tuva republic,RU,Tuva Republic,RU-TY,FALSE
ru|respublika tyva,RU,Respublika Tyva,RU-TY,FALSE
ru|republic of tuva,RU,Republic of Tuva,RU-TY,FALSE
ru|tyva,RU,Tyva,RU-TY,FALSE
ru|tuvinskaya a.s.s.r.,RU,Tuvinskaya A.S.S.R.,RU-TY,FALSE
ru|republic of tyva,RU,Republic of Tyva,RU-TY,FALSE
ru|tver,RU,Tver,RU-TVE,FALSE
ru|kalinin,RU,Kalinin,RU-TVE,FALSE
ru|kalininskaya,RU,Kalininskaya,RU-TVE,FALSE
ru|tverskaya oblast,RU,Tverskaya Oblast,RU-TVE,FALSE
ru|tverskaya oblast',RU,Tverskaya Oblast',RU-TVE,FALSE
ru|tyumen,RU,Tyumen,RU-TYU,FALSE
ru|tobol'sk,RU,Tobol'sk,RU-TYU,FALSE
ru|tobolsk,RU,Tobolsk,RU-TYU,FALSE
ru|tobol'skaya g.,RU,Tobol'skaya G.,RU-TYU,FALSE
ru|tobolskaya g.,RU,Tobolskaya G.,RU-TYU,FALSE
ru|tyumenskaya oblast,RU,Tyumenskaya Oblast,RU-TYU,FALSE
ru|tyumenskaya oblast',RU,Tyumenskaya Oblast',RU-TYU,FALSE
ru|udmurt republic,RU,Udmurt Republic,RU-UD,FALSE
ru|udmurtiya,RU,Udmurtiya,RU-UD,FALSE
ru|udmurtskaya a.s.s.r.,RU,Udmurtskaya A.S.S.R.,RU-UD,FALSE
ru|udmurtskaya respublika,RU,Udmurtskaya Respublika,RU-UD,FALSE
ru|ulyanovsk,RU,Ulyanovsk,RU-ULY,FALSE
ru|simbirsk,RU,Simbirsk,RU-ULY,FALSE
ru|simbirskaya g.,RU,Simbirskaya G.,RU-ULY,FALSE
ru|ul'yanovskaya oblast,RU,Ul'yanovskaya Oblast,RU-ULY,FALSE
ru|ulyanovskaya oblast,RU,Ulyanovskaya Oblast,RU-ULY,FALSE
ru|ul'yanovskaya oblast',RU,Ul'yanovskaya Oblast',RU-ULY,FALSE
ru|vladimirskaya,RU,Vladimirskaya,RU-VLA,FALSE
ru|vladimirskaya oblast',RU,Vladimirskaya Oblast',RU-VLA,FALSE
ru|vladimirskaya oblast,RU,Vladimirskaya Oblast,RU-VLA,FALSE
ru|stalingrad,RU,Stalingrad,RU-VGG,FALSE
ru|volgogradskaya oblast,RU,Volgogradskaya Oblast,RU-VGG,FALSE
ru|volgogradskaya oblast',RU,Volgogradskaya Oblast',RU-VGG,FALSE
ru|vologodskaya oblast',RU,Vologodskaya Oblast',RU-VLG,FALSE
ru|voronezhskaya oblast,RU,Voronezhskaya Oblast,RU-VOR,FALSE
ru|voronezhskaya oblast',RU,Voronezhskaya Oblast',RU-VOR,FALSE
ru|yamalo-nenets autonomous okrug,RU,Yamalo-Nenets Autonomous Okrug,RU-YAN,FALSE
ru|yamalo-nenetskiy a.okr,RU,Yamalo-Nenetskiy A.Okr,RU-YAN,FALSE
ru|yamalo-nenetskiy avtonomnyy okrug,RU,Yamalo-Nenetskiy Avtonomnyy Okrug,RU-YAN,FALSE
ru|yaroslavl,RU,Yaroslavl,RU-YAR,FALSE
ru|yaroslavskaya oblast,RU,Yaroslavskaya Oblast,RU-YAR,FALSE
ru|yaroslavskaya oblast',RU,Yaroslavskaya Oblast',RU-YAR,FALSE
ru|jewish,RU,Jewish,RU-YEV,FALSE
ru|den jødiske autonome oblasten,RU,Den jødiske autonome oblasten,RU-YEV,FALSE
ru|den jodiske autonome oblasten,RU,Den jodiske autonome oblasten,RU-YEV,FALSE
ru|evrey,RU,Evrey,RU-YEV,FALSE
ru|jewish a.obl.,RU,Jewish A.Obl.,RU-YEV,FALSE
ru|yahudi,RU,Yahudi,RU-YEV,FALSE
ru|yevreyskaya a.obl.,RU,Yevreyskaya A.Obl.,RU-YEV,FALSE
ru|evreyskaya aob,RU,Evreyskaya AOb,RU-YEV,FALSE
ru|yevreyskaya avtonomnaya oblast',RU,Yevreyskaya Avtonomnaya Oblast',RU-YEV,FALSE
ru|yevreyskaya avtonomnaya oblast,RU,Yevreyskaya Avtonomnaya Oblast,RU-YEV,FALSE
rw|province de l'est,RW,Province de l'Est,RW-02,FALSE
rw|province de lest,RW,Province de lEst,RW-02,FALSE
rw|eastern province,RW,Eastern Province,RW-02,FALSE
rw|kigali,RW,Kigali,RW-01,FALSE
rw|ville de kigali,RW,Ville de Kigali,RW-01,FALSE
rw|kigali province,RW,Kigali Province,RW-01,FALSE
rw|province du nord,RW,Province du Nord,RW-03,FALSE
rw|northern province,RW,Northern Province,RW-03,FALSE
rw|province du sud,RW,Province du Sud,RW-05,FALSE
rw|southern province,RW,Southern Province,RW-05,FALSE
rw|province de l'ouest,RW,Province de l'Ouest,RW-04,FALSE
rw|province de louest,RW,Province de lOuest,RW-04,FALSE
rw|western province,RW,Western Province,RW-04,FALSE
sa|'asir,SA,'Asir,SA-14,FALSE
sa|asir,SA,Asir,SA-14,FALSE
sa|aseer,SA,Aseer,SA-14,FALSE
sa|assyear,SA,Assyear,SA-14,FALSE
sa|mintaqat `asir,SA,Mintaqat `Asir,SA-14,FALSE
sa|mintaqat 'asir,SA,Mintaqat 'Asir,SA-14,FALSE
sa|mintaqat asir,SA,Mintaqat Asir,SA-14,FALSE
sa|al-baha,SA,Al-Baha,SA-11,FALSE
sa|baha,SA,Baha,SA-11,FALSE
sa|mintaqat al bahah,SA,Mintaqat al Bahah,SA-11,FALSE
sa|northern borders,SA,Northern Borders,SA-08,FALSE
sa|northern frontier,SA,Northern Frontier,SA-08,FALSE
sa|mintaqat al hudud ash shamaliyah,SA,Mintaqat al Hudud ash Shamaliyah,SA-08,FALSE
sa|al-jowf,SA,Al-Jowf,SA-12,FALSE
sa|jawfal joaf,SA,JawfAl Joaf,SA-12,FALSE
sa|al-jouf,SA,Al-Jouf,SA-12,FALSE
sa|jowf,SA,Jowf,SA-12,FALSE
sa|mintaqat al jawf,SA,Mintaqat al Jawf,SA-12,FALSE
sa|madinah,SA,Madinah,SA-03,FALSE
sa|al madinah al munawwarah,SA,Al Madinah al Munawwarah,SA-03,FALSE
sa|monwarah,SA,Monwarah,SA-03,FALSE
sa|medina,SA,Medina,SA-03,FALSE
sa|médine,SA,Médine,SA-03,FALSE
sa|medine,SA,Medine,SA-03,FALSE
sa|mintaqat al madinah,SA,Mintaqat al Madinah,SA-03,FALSE
sa|al-qassim,SA,Al-Qassim,SA-05,FALSE
sa|al gassim,SA,Al Gassim,SA-05,FALSE
sa|gasim,SA,Gasim,SA-05,FALSE
sa|qaseem,SA,Qaseem,SA-05,FALSE
sa|al qasseem,SA,Al Qasseem,SA-05,FALSE
sa|mintaqat al qasim,SA,Mintaqat al Qasim,SA-05,FALSE
sa|riyadh,SA,Riyadh,SA-01,FALSE
sa|riyad,SA,Riyad,SA-01,FALSE
sa|riad,SA,Riad,SA-01,FALSE
sa|mintaqat ar riyad,SA,Mintaqat ar Riyad,SA-01,FALSE
sa|eastern,SA,Eastern,SA-04,FALSE
sa|eastern province,SA,Eastern Province,SA-04,FALSE
sa|al mintaqah ash sharqiyah,SA,Al Mintaqah ash Sharqiyah,SA-04,FALSE
sa|hail,SA,Hail,SA-06,FALSE
sa|mintaqat ha'il,SA,Mintaqat Ha'il,SA-06,FALSE
sa|mintaqat hail,SA,Mintaqat Hail,SA-06,FALSE
sa|jazan,SA,Jazan,SA-09,FALSE
sa|qizan,SA,Qizan,SA-09,FALSE
sa|mintaqat jizan,SA,Mintaqat Jizan,SA-09,FALSE
sa|la meca,SA,La Meca,SA-02,FALSE
sa|la mecca,SA,La Mecca,SA-02,FALSE
sa|la mecque,SA,La Mecque,SA-02,FALSE
sa|makka,SA,Makka,SA-02,FALSE
sa|makkah al-mukarramah,SA,Makkah al-Mukarramah,SA-02,FALSE
sa|mecca,SA,Mecca,SA-02,FALSE
sa|meca,SA,Meca,SA-02,FALSE
sa|mecka,SA,Mecka,SA-02,FALSE
sa|mekka,SA,Mekka,SA-02,FALSE
sa|mintaqat makkah,SA,Mintaqat Makkah,SA-02,FALSE
sa|mintaqat najran,SA,Mintaqat Najran,SA-10,FALSE
sa|tabouk,SA,Tabouk,SA-07,FALSE
sa|mintaqat tabuk,SA,Mintaqat Tabuk,SA-07,FALSE
sb|honiara,SB,Honiara,SB-CT,FALSE
sb|central province,SB,Central Province,SB-CE,FALSE
sb|guadalcanal province,SB,Guadalcanal Province,SB-GU,FALSE
sb|isabel province,SB,Isabel Province,SB-IS,FALSE
sb|makira-ulawa,SB,Makira-Ulawa,SB-MK,FALSE
sb|makira and ulawa,SB,Makira and Ulawa,SB-MK,FALSE
sb|makira-ulawa province,SB,Makira-Ulawa Province,SB-MK,FALSE
sb|malaita province,SB,Malaita Province,SB-ML,FALSE
sb|eastern islands,SB,Eastern Islands,SB-TE,FALSE
sb|temotu province,SB,Temotu Province,SB-TE,FALSE
sb|choiseul,SB,Choiseul,SB-CH,FALSE
sb|lauru,SB,Lauru,SB-CH,FALSE
sb|western province,SB,Western Province,SB-CH,FALSE
sc|anse-aux-pins,SC,Anse-aux-Pins,SC-01,FALSE
sc|baie ste. anne,SC,Baie Ste. Anne,SC-07,FALSE
sc|belombre,SC,Belombre,SC-10,FALSE
sc|la rivière anglaise,SC,La Rivière Anglaise,SC-16,FALSE
sc|la riviere anglaise,SC,La Riviere Anglaise,SC-16,FALSE
sc|grandanse,SC,GrandAnse,SC-13,FALSE
sc|grandanse praslin,SC,GrandAnse Praslin,SC-13,FALSE
sc|grand' anse mahé,SC,Grand' Anse Mahé,SC-13,FALSE
sc|grand' anse mahe,SC,Grand' Anse Mahe,SC-13,FALSE
sc|grand anse mahé,SC,Grand Anse Mahé,SC-13,FALSE
sc|grand anse mahe,SC,Grand Anse Mahe,SC-13,FALSE
sc|grand anse praslin,SC,Grand Anse Praslin,SC-14,FALSE
sc|la digue,SC,La Digue,SC-15,FALSE
sc|inner islands,SC,Inner Islands,SC-15,FALSE
sc|coralline seychelles,SC,Coralline Seychelles,SC-~5197,FALSE
sc|zil elwannyen sesel,SC,Zil Elwannyen Sesel,SC-~5197,FALSE
sc|pointe larue,SC,Pointe Larue,SC-20,FALSE
sc|roche caiman,SC,Roche Caiman,SC-25,FALSE
sd|an nīl al azraq,SD,An Nīl al Azraq,SD-NB,FALSE
sd|an nil al azraq,SD,An Nil al Azraq,SD-NB,FALSE
sd|nil bleu,SD,Nil Bleu,SD-NB,FALSE
sd|nilo azul,SD,Nilo Azul,SD-NB,FALSE
sd|blue nile state,SD,Blue Nile State,SD-NB,FALSE
sd|dārfūr al gharbīyah,SD,Dārfūr al Gharbīyah,SD-DE,FALSE
sd|darfur al gharbiyah,SD,Darfur al Gharbiyah,SD-DE,FALSE
sd|gharb dārfūr,SD,Gharb Dārfūr,SD-DE,FALSE
sd|gharb darfur,SD,Gharb Darfur,SD-DE,FALSE
sd|central darfur state,SD,Central Darfur State,SD-DE,FALSE
sd|west darfur,SD,West Darfur,SD-DE,FALSE
sd|al qadarif,SD,Al Qadarif,SD-GD,FALSE
sd|gadarif,SD,Gadarif,SD-GD,FALSE
sd|gedaref,SD,Gedaref,SD-GD,FALSE
sd|gederaf,SD,Gederaf,SD-GD,FALSE
sd|al qadarif state,SD,Al Qadarif State,SD-GD,FALSE
sd|al jazirah,SD,Al Jazirah,SD-GZ,FALSE
sd|al jazirah state,SD,Al Jazirah State,SD-GZ,FALSE
sd|cassala,SD,Cassala,SD-KA,FALSE
sd|kessala,SD,Kessala,SD-KA,FALSE
sd|kassala state,SD,Kassala State,SD-KA,FALSE
sd|al kharţūm,SD,Al Kharţūm,SD-KH,FALSE
sd|al khartum,SD,Al Khartum,SD-KH,FALSE
sd|al khurţūm,SD,Al Khurţūm,SD-KH,FALSE
sd|al khurtum,SD,Al Khurtum,SD-KH,FALSE
sd|cartum,SD,Cartum,SD-KH,FALSE
sd|jartum,SD,Jartum,SD-KH,FALSE
sd|khartum,SD,Khartum,SD-KH,FALSE
sd|khartoum state,SD,Khartoum State,SD-KH,FALSE
sd|darfur ash shamaliyah,SD,Darfur ash Shamaliyah,SD-DN,FALSE
sd|shamal darfur,SD,Shamal Darfur,SD-DN,FALSE
sd|darfur septentrional,SD,Darfur septentrional,SD-DN,FALSE
sd|northern darfur state,SD,Northern Darfur State,SD-DN,FALSE
sd|north kordofan,SD,North Kordofan,SD-KN,FALSE
sd|kordofan septentrional,SD,Kordofan septentrional,SD-KN,FALSE
sd|kurdufān ash shamālīyah,SD,Kurdufān ash Shamālīyah,SD-KN,FALSE
sd|kurdufan ash shamaliyah,SD,Kurdufan ash Shamaliyah,SD-KN,FALSE
sd|shamāl kurdufān,SD,Shamāl Kurdufān,SD-KN,FALSE
sd|shamal kurdufan,SD,Shamal Kurdufan,SD-KN,FALSE
sd|northern kordofan state,SD,Northern Kordofan State,SD-KN,FALSE
sd|northern state,SD,Northern State,SD-NO,FALSE
sd|ba?r al a?mar,SD,Ba?r al A?mar,SD-RS,FALSE
sd|mar rojo,SD,Mar Rojo,SD-RS,FALSE
sd|mar rosso,SD,Mar Rosso,SD-RS,FALSE
sd|mar vermelho,SD,Mar Vermelho,SD-RS,FALSE
sd|mer rouge,SD,Mer Rouge,SD-RS,FALSE
sd|röda havet,SD,Röda havet,SD-RS,FALSE
sd|roda havet,SD,Roda havet,SD-RS,FALSE
sd|rødehavet,SD,Rødehavet,SD-RS,FALSE
sd|rodehavet,SD,Rodehavet,SD-RS,FALSE
sd|rotes meer,SD,Rotes Meer,SD-RS,FALSE
sd|red sea state,SD,Red Sea State,SD-RS,FALSE
"sd|an nīl, nahr an nīl",SD,"an Nīl, Nahr an Nīl",SD-NR,FALSE
"sd|an nil, nahr an nil",SD,"an Nil, Nahr an Nil",SD-NR,FALSE
sd|nil,SD,Nil,SD-NR,FALSE
sd|nile,SD,Nile,SD-NR,FALSE
sd|nile river,SD,Nile River,SD-NR,FALSE
sd|nilen,SD,Nilen,SD-NR,FALSE
sd|nilo,SD,Nilo,SD-NR,FALSE
sd|river nile state,SD,River Nile State,SD-NR,FALSE
"sd|al wusţá, al awsat",SD,"Al Wusţá, Al Awsat",SD-SI,FALSE
"sd|al wusta, al awsat",SD,"Al Wusta, Al Awsat",SD-SI,FALSE
sd|central,SD,Central,SD-SI,FALSE
sd|sinnar state,SD,Sinnar State,SD-SI,FALSE
sd|south kordofan,SD,South Kordofan,SD-KS,FALSE
sd|southern kordofan,SD,Southern Kordofan,SD-KS,FALSE
sd|janūb kurdufān,SD,Janūb Kurdufān,SD-KS,FALSE
sd|janub kurdufan,SD,Janub Kurdufan,SD-KS,FALSE
sd|janub kurdufun,SD,Janub Kurdufun,SD-KS,FALSE
sd|kurdufān al janūbīyah,SD,Kurdufān al Janūbīyah,SD-KS,FALSE
sd|kurdufan al janubiyah,SD,Kurdufan al Janubiyah,SD-KS,FALSE
sd|kordofan méridional,SD,Kordofan méridional,SD-KS,FALSE
sd|kordofan meridional,SD,Kordofan meridional,SD-KS,FALSE
sd|southern kordofan state,SD,Southern Kordofan State,SD-KS,FALSE
sd|eastern darfur,SD,Eastern Darfur,SD-DS,FALSE
sd|south darfur,SD,South Darfur,SD-DS,FALSE
sd|east darfur,SD,East Darfur,SD-DS,FALSE
sd|dārfūr al janūbīyah,SD,Dārfūr al Janūbīyah,SD-DS,FALSE
sd|darfur al janubiyah,SD,Darfur al Janubiyah,SD-DS,FALSE
sd|janūb dārfūr,SD,Janūb Dārfūr,SD-DS,FALSE
sd|janub darfur,SD,Janub Darfur,SD-DS,FALSE
sd|darfur méridional,SD,Darfur méridional,SD-DS,FALSE
sd|darfur meridional,SD,Darfur meridional,SD-DS,FALSE
sd|southern darfur state,SD,Southern Darfur State,SD-DS,FALSE
sd|eastern darfur state,SD,Eastern Darfur State,SD-DS,FALSE
sd|west soudan,SD,West Soudan,SD-DW,FALSE
sd|western darfur state,SD,Western Darfur State,SD-DW,FALSE
sd|an baḥr al abyad,SD,An Baḥr al Abyad,SD-NW,FALSE
sd|an bahr al abyad,SD,An Bahr al Abyad,SD-NW,FALSE
sd|an nīl al-abyad,SD,An Nīl al-Abyad,SD-NW,FALSE
sd|an nil al-abyad,SD,An Nil al-Abyad,SD-NW,FALSE
sd|nil blanc,SD,Nil Blanc,SD-NW,FALSE
sd|nilo branco,SD,Nilo Branco,SD-NW,FALSE
sd|white nile state,SD,White Nile State,SD-NW,FALSE
se|blekinge län,SE,Blekinge län,SE-K,FALSE
se|blekinge lan,SE,Blekinge lan,SE-K,FALSE
se|blekinge laen,SE,Blekinge Laen,SE-K,FALSE
se|dalecarlia,SE,Dalecarlia,SE-W,FALSE
se|kopparberg,SE,Kopparberg,SE-W,FALSE
se|dalarnas laen,SE,Dalarnas Laen,SE-W,FALSE
se|gavleborg,SE,Gavleborg,SE-X,FALSE
se|gävleborgs län,SE,Gävleborgs län,SE-X,FALSE
se|gavleborgs lan,SE,Gavleborgs lan,SE-X,FALSE
se|gaevleborgs laen,SE,Gaevleborgs Laen,SE-X,FALSE
se|gotlands län,SE,Gotlands län,SE-I,FALSE
se|gotlands lan,SE,Gotlands lan,SE-I,FALSE
se|gothland,SE,Gothland,SE-I,FALSE
se|gottland,SE,Gottland,SE-I,FALSE
se|gotlands laen,SE,Gotlands Laen,SE-I,FALSE
se|hallands län,SE,Hallands län,SE-N,FALSE
se|hallands lan,SE,Hallands lan,SE-N,FALSE
se|hallands laen,SE,Hallands Laen,SE-N,FALSE
se|jamtland,SE,Jamtland,SE-Z,FALSE
se|jämtlands län,SE,Jämtlands län,SE-Z,FALSE
se|jamtlands lan,SE,Jamtlands lan,SE-Z,FALSE
se|jaemtlands laen,SE,Jaemtlands Laen,SE-Z,FALSE
se|jonkoping,SE,Jonkoping,SE-F,FALSE
se|jönköpings län,SE,Jönköpings län,SE-F,FALSE
se|jonkopings lan,SE,Jonkopings lan,SE-F,FALSE
se|joenkoepings laen,SE,Joenkoepings Laen,SE-F,FALSE
se|kalmar län,SE,Kalmar län,SE-H,FALSE
se|kalmar lan,SE,Kalmar lan,SE-H,FALSE
se|kalmar laen,SE,Kalmar Laen,SE-H,FALSE
se|kronobergs län,SE,Kronobergs län,SE-G,FALSE
se|kronobergs lan,SE,Kronobergs lan,SE-G,FALSE
se|kronobergs laen,SE,Kronobergs Laen,SE-G,FALSE
se|norrbottens län,SE,Norrbottens län,SE-BD,FALSE
se|norrbottens lan,SE,Norrbottens lan,SE-BD,FALSE
se|norrbottens laen,SE,Norrbottens Laen,SE-BD,FALSE
se|örebro,SE,Örebro,SE-T,FALSE
se|örebro län,SE,Örebro län,SE-T,FALSE
se|orebro lan,SE,Orebro lan,SE-T,FALSE
se|oerebro laen,SE,OErebro Laen,SE-T,FALSE
se|ostergotland,SE,Ostergotland,SE-E,FALSE
se|östergötlands län,SE,Östergötlands län,SE-E,FALSE
se|ostergotlands lan,SE,Ostergotlands lan,SE-E,FALSE
se|oestergoetlands laen,SE,OEstergoetlands Laen,SE-E,FALSE
se|skane,SE,Skane,SE-M,FALSE
se|skane laen,SE,Skane Laen,SE-M,FALSE
se|sodermanland,SE,Sodermanland,SE-D,FALSE
se|södermanlands län,SE,Södermanlands län,SE-D,FALSE
se|sodermanlands lan,SE,Sodermanlands lan,SE-D,FALSE
se|sörmland,SE,Sörmland,SE-D,FALSE
se|sormland,SE,Sormland,SE-D,FALSE
se|soedermanlands laen,SE,Soedermanlands Laen,SE-D,FALSE
se|stockholms län,SE,Stockholms län,SE-AB,FALSE
se|stockholms lan,SE,Stockholms lan,SE-AB,FALSE
se|estocolmo,SE,Estocolmo,SE-AB,FALSE
se|stoccolmo,SE,Stoccolmo,SE-AB,FALSE
se|stockholms laen,SE,Stockholms Laen,SE-AB,FALSE
se|uppsala län,SE,Uppsala län,SE-C,FALSE
se|uppsala lan,SE,Uppsala lan,SE-C,FALSE
se|uppsala laen,SE,Uppsala Laen,SE-C,FALSE
se|varmland,SE,Varmland,SE-S,FALSE
se|värmlands län,SE,Värmlands län,SE-S,FALSE
se|varmlands lan,SE,Varmlands lan,SE-S,FALSE
se|vaermlands laen,SE,Vaermlands Laen,SE-S,FALSE
se|vasterbotten,SE,Vasterbotten,SE-AC,FALSE
se|västerbottens län,SE,Västerbottens län,SE-AC,FALSE
se|vasterbottens lan,SE,Vasterbottens lan,SE-AC,FALSE
se|vaesterbottens laen,SE,Vaesterbottens Laen,SE-AC,FALSE
se|vasternorrland,SE,Vasternorrland,SE-Y,FALSE
se|västernorrlands län,SE,Västernorrlands län,SE-Y,FALSE
